created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3
2019-04-17 03:03:31 UTC,128893,2.83,6.41,7.15,266,-75,57,68,6.41
2019-04-17 03:04:51 UTC,128894,3.82,8.51,11.53,267,-77,57,69,8.51
2019-04-17 03:06:12 UTC,128895,2.53,6.07,8.07,268,-78,57,68,6.07
2019-04-17 03:07:31 UTC,128896,1.24,3.73,4.82,270,-78,57,69,3.73
2019-04-17 03:08:51 UTC,128897,2.13,5.43,8.04,271,-78,57,69,5.43
2019-04-17 03:10:11 UTC,128898,2.68,5.19,6.38,272,-79,57,69,5.19
2019-04-17 03:11:31 UTC,128899,2.49,5.58,9.22,274,-75,57,69,5.58
2019-04-17 03:12:51 UTC,128900,2.6,6.64,9.29,275,-76,57,69,6.64
2019-04-17 03:14:11 UTC,128901,3.35,6.31,7.27,276,-77,57,69,6.31
2019-04-17 03:15:31 UTC,128902,2.63,7.2,10.28,278,-78,57,69,7.2
2019-04-17 03:16:51 UTC,128903,3.23,7.19,10.19,279,-78,57,69,7.19
2019-04-17 03:18:11 UTC,128904,3.83,8.91,13.24,280,-76,57,69,8.91
2019-04-17 03:19:31 UTC,128905,3.57,9.02,11.79,282,-76,57,69,9.02
2019-04-17 03:20:51 UTC,128906,4.48,9.36,12.34,283,-78,57,69,9.36
2019-04-17 03:22:11 UTC,128907,2.41,6.3,9.5,284,-76,57,69,6.3
2019-04-17 03:23:31 UTC,128908,2.29,6.64,8.89,286,-76,57,69,6.64
2019-04-17 03:24:51 UTC,128909,3.69,7.8,9.89,287,-75,57,70,7.8
2019-04-17 03:26:11 UTC,128910,4.51,10.33,13.64,288,-80,57,70,10.33
2019-04-17 03:27:31 UTC,128911,3.98,10.35,13.13,290,-80,57,70,10.35
2019-04-17 03:28:51 UTC,128912,3.79,8.79,12,291,-80,57,69,8.79
2019-04-17 03:30:11 UTC,128913,2.67,6.29,7.98,292,-78,57,69,6.29
2019-04-17 03:31:31 UTC,128914,3.15,6.2,8.41,294,-77,57,70,6.2
2019-04-17 03:32:51 UTC,128915,2.62,5.47,6.62,295,-77,57,70,5.47
2019-04-17 03:34:12 UTC,128916,2.53,6.64,8.72,296,-75,57,70,6.64
2019-04-17 03:35:31 UTC,128917,3.96,9.73,14.25,298,-77,57,70,9.73
2019-04-17 03:36:51 UTC,128918,5.11,11.25,14.77,299,-77,57,70,11.25
2019-04-17 03:38:12 UTC,128919,5.85,14.54,19.61,300,-77,57,70,14.54
2019-04-17 03:39:31 UTC,128920,4.93,10.67,12.63,302,-74,57,70,10.67
2019-04-17 03:40:51 UTC,128921,4.93,11.41,14.07,303,-78,57,69,11.41
2019-04-17 03:42:14 UTC,128922,6.25,14.34,18.59,304,-75,57,70,14.34
2019-04-17 03:43:31 UTC,128923,4.98,12.02,15.95,306,-74,57,69,12.02
2019-04-17 03:44:51 UTC,128924,3.4,9.4,13,307,-72,57,70,9.4
2019-04-17 03:46:11 UTC,128925,4.02,9.2,13.18,308,-71,57,70,9.2
2019-04-17 03:47:31 UTC,128926,3.69,8.82,12.07,310,-73,57,70,8.82
2019-04-17 03:48:51 UTC,128927,4.89,11.43,14.57,311,-74,57,70,11.43
2019-04-17 03:50:11 UTC,128928,4.31,10.24,13.53,312,-76,57,70,10.24
2019-04-17 03:51:31 UTC,128929,3.4,10.4,14.38,314,-74,57,70,10.4
2019-04-17 03:52:51 UTC,128930,3.07,8.02,11.53,315,-73,57,70,8.02
2019-04-17 03:54:11 UTC,128931,5.3,11.4,14.4,316,-77,57,70,11.4
2019-04-17 03:55:31 UTC,128932,4.41,10.02,14.23,318,-76,57,70,10.02
2019-04-17 03:56:51 UTC,128933,5.28,12.88,15.09,319,-78,57,69,12.88
2019-04-17 03:58:11 UTC,128934,5.15,12.52,16.24,320,-77,57,69,12.52
2019-04-17 03:59:31 UTC,128935,3.27,6.8,9.75,322,-78,57,70,6.8
2019-04-17 04:00:51 UTC,128936,3.26,7.5,8.74,323,-76,57,69,7.5
2019-04-17 04:02:11 UTC,128937,2.15,6.48,8.5,324,-74,57,69,6.48
2019-04-17 04:03:31 UTC,128938,1.87,4.79,5.81,326,-76,57,70,4.79
2019-04-17 04:04:51 UTC,128939,2.96,7.59,9.87,327,-78,57,70,7.59
2019-04-17 04:06:11 UTC,128940,3.09,6.95,9.45,328,-77,57,69,6.95
2019-04-17 04:07:31 UTC,128941,2.35,5.93,8.5,330,-77,57,69,5.93
2019-04-17 04:08:51 UTC,128942,3.32,6.64,9.2,331,-76,57,69,6.64
2019-04-17 04:10:11 UTC,128943,3.33,8.02,10.35,332,-75,57,69,8.02
2019-04-17 04:11:31 UTC,128944,2.36,5.55,7.48,334,-74,57,69,5.55
2019-04-17 04:12:51 UTC,128945,2.47,5.49,7.17,335,-76,57,69,5.49
2019-04-17 04:14:11 UTC,128946,3.67,9.37,11.77,336,-77,57,69,9.37
2019-04-17 04:15:31 UTC,128947,3.67,8.07,10.11,338,-76,57,69,8.07
2019-04-17 04:16:51 UTC,128948,4.2,9.61,14.23,339,-75,57,69,9.61
2019-04-17 04:18:11 UTC,128949,6.43,13.89,20,340,-75,57,69,13.89
2019-04-17 04:19:31 UTC,128950,8.07,15.7,20.37,342,-75,57,69,15.7
2019-04-17 04:20:51 UTC,128951,5.18,12.16,14.57,343,-78,57,69,12.16
2019-04-17 04:22:11 UTC,128952,4.49,12.42,15.74,344,-76,57,69,12.42
2019-04-17 04:23:31 UTC,128953,4.13,9.93,13.22,346,-76,57,69,9.93
2019-04-17 04:24:51 UTC,128954,3.89,9.07,10.48,347,-78,57,69,9.07
2019-04-17 04:26:11 UTC,128955,3.82,8.82,10.61,348,-74,57,70,8.82
2019-04-17 04:27:31 UTC,128956,4.39,11.24,15.87,350,-74,57,69,11.24
2019-04-17 04:28:51 UTC,128957,2.54,6.8,8.22,351,-76,57,70,6.8
2019-04-17 04:30:15 UTC,128958,3,5.86,9.36,352,-74,57,69,5.86
2019-04-17 04:31:31 UTC,128959,1.84,4.75,5.95,354,-74,57,70,4.75
2019-04-17 04:32:51 UTC,128960,0.8,2,3.2,355,-74,57,70,2
2019-04-17 04:34:11 UTC,128961,0.52,2.02,2.96,356,-74,57,70,2.02
2019-04-17 04:35:31 UTC,128962,1.34,3.75,4.39,358,-77,57,69,3.75
2019-04-17 04:36:51 UTC,128963,2.24,5.69,6.82,359,-74,57,69,5.69
2019-04-17 04:38:12 UTC,128964,3.76,7.67,9.11,360,-75,57,69,7.67
2019-04-17 04:39:31 UTC,128965,2,4.89,5.96,362,-75,57,69,4.89
2019-04-17 04:40:51 UTC,128966,2.51,5.64,8.13,363,-73,57,69,5.64
2019-04-17 04:42:11 UTC,128967,3.13,6.67,8.07,364,-74,57,69,6.67
2019-04-17 04:43:31 UTC,128968,2.2,4.87,6.27,366,-74,57,69,4.87
2019-04-17 04:44:51 UTC,128969,1.32,3.75,4.36,367,-74,57,69,3.75
2019-04-17 04:46:11 UTC,128970,1.33,3.41,4.2,368,-76,57,69,3.41
2019-04-17 04:47:31 UTC,128971,1.43,5.43,6.55,370,-74,57,69,5.43
2019-04-17 04:48:51 UTC,128972,1.89,4.02,4.91,371,-74,57,68,4.02
2019-04-17 04:50:11 UTC,128973,1.96,4.04,5.07,372,-75,57,69,4.04
2019-04-17 04:51:31 UTC,128974,1.5,3.71,4.94,374,-76,56,69,3.71
2019-04-17 04:52:51 UTC,128975,2.13,4.37,5.57,375,-75,57,69,4.37
2019-04-17 04:54:11 UTC,128976,2.85,6.91,8.24,376,-75,57,69,6.91
2019-04-17 04:55:31 UTC,128977,2.75,6.93,8.39,378,-77,57,69,6.93
2019-04-17 04:56:54 UTC,128978,1.67,3.5,5.07,379,-75,57,69,3.5
2019-04-17 04:58:11 UTC,128979,1.56,3.84,4.62,380,-76,57,69,3.84
2019-04-17 04:59:31 UTC,128980,1.67,4.41,8.3,382,-75,57,69,4.41
2019-04-17 05:00:51 UTC,128981,1.26,3.74,4.52,383,-77,57,69,3.74
2019-04-17 05:02:46 UTC,128982,1.15,2.8,4.15,385,-78,57,68,2.8
2019-04-17 05:03:31 UTC,128983,1.55,3.82,4.98,386,-76,57,69,3.82
2019-04-17 05:04:51 UTC,128984,1.8,3.91,5.04,387,-75,57,69,3.91
2019-04-17 05:06:11 UTC,128985,1.05,2.57,3.43,388,-75,57,69,2.57
2019-04-17 05:07:31 UTC,128986,2.66,5.94,8.3,390,-77,56,69,5.94
2019-04-17 05:08:51 UTC,128987,2.38,6.51,9.57,391,-73,56,70,6.51
2019-04-17 05:10:11 UTC,128988,2.74,6.28,7.96,392,-75,56,69,6.28
2019-04-17 05:11:32 UTC,128989,1.4,4.02,5.62,394,-76,56,69,4.02
2019-04-17 05:12:51 UTC,128990,1.67,3.44,5.2,395,-82,56,69,3.44
2019-04-17 05:14:11 UTC,128991,1.02,2.84,3.5,396,-75,56,70,2.84
2019-04-17 05:15:31 UTC,128992,1.98,4.46,5.85,398,-75,56,70,4.46
2019-04-17 05:16:51 UTC,128993,1.51,5.33,8.4,399,-80,56,70,5.33
2019-04-17 05:18:11 UTC,128994,1.31,4.02,5.98,400,-78,56,69,4.02
2019-04-17 05:19:31 UTC,128995,0.91,2.76,3.62,402,-78,56,70,2.76
2019-04-17 05:20:51 UTC,128996,1.61,4.35,5.67,403,-78,56,70,4.35
2019-04-17 05:22:14 UTC,128997,1.61,4.33,5.3,404,-76,57,70,4.33
2019-04-17 05:23:32 UTC,128998,3.26,7.45,10.43,406,-78,56,69,7.45
2019-04-17 05:24:51 UTC,128999,2.59,5.43,6.76,407,-75,56,69,5.43
2019-04-17 05:26:11 UTC,129000,2.67,6.8,9.17,408,-77,56,70,6.8
2019-04-17 05:27:31 UTC,129001,3.07,7.26,10.07,410,-80,57,70,7.26
2019-04-17 05:28:51 UTC,129002,2.64,6.57,10.3,411,-79,57,70,6.57
2019-04-17 05:30:11 UTC,129003,1.82,4.02,4.98,412,-77,57,69,4.02
2019-04-17 05:31:31 UTC,129004,1.36,3.48,4.98,414,-76,56,69,3.48
2019-04-17 05:32:54 UTC,129005,1.83,4.3,5.15,415,-78,57,69,4.3
2019-04-17 05:34:11 UTC,129006,1.8,4.16,5.09,416,-79,57,69,4.16
2019-04-17 05:35:32 UTC,129007,2.3,5.24,7.35,418,-77,57,70,5.24
2019-04-17 05:36:51 UTC,129008,2.07,5.12,7.74,419,-76,56,70,5.12
2019-04-17 05:38:12 UTC,129009,2.81,6.09,8.74,420,-78,57,70,6.09
2019-04-17 05:39:31 UTC,129010,2.53,7.77,10.62,422,-78,57,70,7.77
2019-04-17 05:40:51 UTC,129011,2.7,5.43,8.77,423,-76,57,69,5.43
2019-04-17 05:42:11 UTC,129012,2.91,6.52,8.93,424,-79,57,69,6.52
2019-04-17 05:43:31 UTC,129013,2.43,6.77,8.86,426,-76,57,70,6.77
2019-04-17 05:44:52 UTC,129014,3.18,7.84,9.93,427,-77,57,70,7.84
2019-04-17 05:46:11 UTC,129015,2.94,6.74,8.46,428,-78,57,70,6.74
2019-04-17 05:47:31 UTC,129016,2.05,5.16,7.28,430,-73,57,70,5.16
2019-04-17 05:48:51 UTC,129017,3.3,8.45,10.52,431,-74,57,70,8.45
2019-04-17 05:50:11 UTC,129018,1.62,3.27,4.42,432,-73,57,70,3.27
2019-04-17 05:51:31 UTC,129019,2.07,5.22,8.36,434,-75,57,70,5.22
2019-04-17 05:52:51 UTC,129020,3.34,7.63,11.29,435,-74,57,69,7.63
2019-04-17 05:54:11 UTC,129021,2.2,5,7.67,436,-74,57,70,5
2019-04-17 05:55:31 UTC,129022,3.27,8.22,8.98,438,-73,57,69,8.22
2019-04-17 05:56:51 UTC,129023,2.61,6.89,10.16,439,-74,57,69,6.89
2019-04-17 05:58:11 UTC,129024,2.27,5.71,7.1,440,-76,57,70,5.71
2019-04-17 05:59:31 UTC,129025,2.23,4.51,5.53,442,-75,57,70,4.51
2019-04-17 06:00:51 UTC,129026,1.84,4.41,6.61,443,-74,57,70,4.41
2019-04-17 06:02:11 UTC,129027,1.4,4.4,7.71,444,-76,57,70,4.4
2019-04-17 06:03:31 UTC,129028,2.55,5.61,9.02,446,-76,57,70,5.61
2019-04-17 06:04:51 UTC,129029,1.81,4.49,8.07,447,-75,57,70,4.49
2019-04-17 06:06:11 UTC,129030,1.79,4.33,5.79,448,-74,57,70,4.33
2019-04-17 06:07:31 UTC,129031,2.02,3.81,5.02,450,-73,57,69,3.81
2019-04-17 06:08:51 UTC,129032,2.81,5.9,8.98,451,-75,57,69,5.9
2019-04-17 06:10:11 UTC,129033,3.76,9.83,11.59,452,-73,57,70,9.83
2019-04-17 06:11:31 UTC,129034,2.68,6.75,8.48,454,-77,57,70,6.75
2019-04-17 06:12:51 UTC,129035,2.67,5.87,7.49,455,-76,57,69,5.87
2019-04-17 06:14:11 UTC,129036,1.94,4.89,7.36,456,-77,57,70,4.89
2019-04-17 06:15:31 UTC,129037,2.58,6.15,8.18,458,-75,57,70,6.15
2019-04-17 06:16:51 UTC,129038,3.89,10.49,14.23,459,-75,57,70,10.49
2019-04-17 06:18:11 UTC,129039,2.98,6.22,8.87,460,-77,57,70,6.22
2019-04-17 06:19:31 UTC,129040,3.41,8.32,11.05,462,-77,57,69,8.32
2019-04-17 06:20:51 UTC,129041,3.16,6.77,10.58,463,-75,57,70,6.77
2019-04-17 06:22:11 UTC,129042,2.4,4.84,6.95,464,-75,57,70,4.84
2019-04-17 06:23:31 UTC,129043,2.6,6.37,8.19,466,-76,57,70,6.37
2019-04-17 06:24:51 UTC,129044,3.27,7.41,9.73,467,-75,57,70,7.41
2019-04-17 06:26:11 UTC,129045,3.55,9.52,12.26,468,-75,57,70,9.52
2019-04-17 06:27:31 UTC,129046,3.82,8.73,10.84,470,-75,57,70,8.73
2019-04-17 06:28:51 UTC,129047,3.74,7.98,10.69,471,-77,57,70,7.98
2019-04-17 06:30:11 UTC,129048,2.89,7.45,10.23,472,-77,57,70,7.45
2019-04-17 06:31:32 UTC,129049,3.02,8.36,11.9,474,-75,57,70,8.36
2019-04-17 06:32:51 UTC,129050,3.7,10.43,12.77,475,-76,57,70,10.43
2019-04-17 06:34:11 UTC,129051,4.83,11.55,14.31,476,-77,57,70,11.55
2019-04-17 06:35:31 UTC,129052,3.91,9.93,14.35,478,-76,57,70,9.93
2019-04-17 06:36:51 UTC,129053,5.44,13.9,18.39,479,-75,57,69,13.9
2019-04-17 06:38:12 UTC,129054,3.4,9.19,12.19,480,-76,57,70,9.19
2019-04-17 06:39:31 UTC,129055,3.98,10.71,13.76,482,-78,57,70,10.71
2019-04-17 06:40:51 UTC,129056,3.57,7.66,9.36,483,-76,57,69,7.66
2019-04-17 06:42:11 UTC,129057,2.8,6.41,8.34,484,-76,57,70,6.41
2019-04-17 06:43:31 UTC,129058,4.71,10.85,14.02,486,-76,57,70,10.85
2019-04-17 06:44:51 UTC,129059,4.46,10.71,12.41,487,-76,57,70,10.71
2019-04-17 06:46:11 UTC,129060,3.49,9.49,13.53,488,-76,56,69,9.49
2019-04-17 06:47:31 UTC,129061,2.53,7,10.74,490,-75,56,70,7
2019-04-17 06:48:51 UTC,129062,1.58,5.02,6.91,491,-74,56,71,5.02
2019-04-17 06:50:11 UTC,129063,2.86,5.81,9.26,492,-76,56,70,5.81
2019-04-17 06:51:31 UTC,129064,3.55,8.11,9.77,494,-75,57,70,8.11
2019-04-17 06:52:51 UTC,129065,4.36,10.16,12.68,495,-75,57,70,10.16
2019-04-17 06:54:11 UTC,129066,4.6,10,13.57,496,-74,56,69,10
2019-04-17 06:55:31 UTC,129067,4.24,8.57,12.02,498,-79,56,70,8.57
2019-04-17 06:56:51 UTC,129068,3.05,8.57,12.1,499,-74,56,71,8.57
2019-04-17 06:58:11 UTC,129069,3.86,8.69,11.57,500,-74,56,71,8.69
2019-04-17 06:59:31 UTC,129070,2.61,5.8,9.8,502,-74,56,71,5.8
2019-04-17 07:00:51 UTC,129071,1.75,4.07,6.05,503,-76,56,70,4.07
2019-04-17 07:02:11 UTC,129072,1.88,3.49,4.42,504,-75,56,70,3.49
2019-04-17 07:03:31 UTC,129073,1.37,4,6.12,506,-74,56,70,4
2019-04-17 07:04:51 UTC,129074,1.51,3.67,4.84,507,-76,56,71,3.67
2019-04-17 07:06:11 UTC,129075,4.3,11.32,15.45,508,-77,56,71,11.32
2019-04-17 07:07:31 UTC,129076,4.49,10.23,12.95,510,-74,56,71,10.23
2019-04-17 07:08:51 UTC,129077,5.09,11.8,17.64,511,-74,56,71,11.8
2019-04-17 07:10:11 UTC,129078,6.02,15.73,22.57,512,-75,56,70,15.73
2019-04-17 07:11:31 UTC,129079,6.95,19.33,25.42,514,-76,56,70,19.33
2019-04-17 07:12:51 UTC,129080,4.49,11.05,12.51,515,-74,56,70,11.05
2019-04-17 07:14:11 UTC,129081,3.28,9.15,12.09,516,-76,56,70,9.15
2019-04-17 07:15:31 UTC,129082,2.74,7,10,518,-77,56,70,7
2019-04-17 07:16:51 UTC,129083,3.21,7.37,9.28,519,-76,56,70,7.37
2019-04-17 07:18:11 UTC,129084,2.91,6.44,11.33,520,-75,56,70,6.44
2019-04-17 07:19:31 UTC,129085,3.2,8.09,11.62,522,-74,56,70,8.09
2019-04-17 07:20:51 UTC,129086,3.3,7.84,10.98,523,-79,56,69,7.84
2019-04-17 07:22:11 UTC,129087,2.52,5.02,6.52,524,-78,56,70,5.02
2019-04-17 07:23:31 UTC,129088,2.12,5.26,6.63,526,-77,56,70,5.26
2019-04-17 07:24:51 UTC,129089,1.89,4.61,5.45,527,-77,56,70,4.61
2019-04-17 07:26:11 UTC,129090,4.48,11.18,15.75,528,-79,56,70,11.18
2019-04-17 07:27:31 UTC,129091,5.4,12.18,15.53,530,-77,56,70,12.18
2019-04-17 07:28:51 UTC,129092,5,13.29,17.07,531,-75,56,70,13.29
2019-04-17 07:30:11 UTC,129093,5,10.62,15.5,532,-76,56,70,10.62
2019-04-17 07:31:31 UTC,129094,4.62,11.74,15.43,534,-76,56,70,11.74
2019-04-17 07:32:51 UTC,129095,4.61,10.86,13.55,535,-76,56,70,10.86
2019-04-17 07:34:11 UTC,129096,3.77,9.82,12.27,536,-74,56,70,9.82
2019-04-17 07:35:31 UTC,129097,2.23,6.7,8.14,538,-74,56,70,6.7
2019-04-17 07:36:52 UTC,129098,2.93,5.72,7.21,539,-75,56,70,5.72
2019-04-17 07:38:12 UTC,129099,1.98,3.93,5.53,540,-75,56,70,3.93
2019-04-17 07:39:31 UTC,129100,1.33,3.56,3.95,542,-74,56,70,3.56
2019-04-17 07:40:51 UTC,129101,1,2.81,3.58,543,-74,56,70,2.81
2019-04-17 07:42:17 UTC,129102,1.32,3.45,4.61,544,-74,56,69,3.45
2019-04-17 07:43:31 UTC,129103,2.79,5.81,8.12,546,-74,56,70,5.81
2019-04-17 07:44:51 UTC,129104,5.13,12.35,16.91,547,-75,56,70,12.35
2019-04-17 07:46:11 UTC,129105,6.52,15.84,21.55,548,-75,56,70,15.84
2019-04-17 07:47:31 UTC,129106,8.4,20.85,26.12,550,-76,56,70,20.85
2019-04-17 07:48:51 UTC,129107,10.25,22.89,31.7,551,-74,56,70,22.89
2019-04-17 07:50:11 UTC,129108,9.79,22.4,29.95,552,-75,56,70,22.4
2019-04-17 07:51:31 UTC,129109,9.33,20.98,27.2,554,-74,56,70,20.98
2019-04-17 07:52:51 UTC,129110,11.07,23.7,30.84,555,-75,55,69,23.7
2019-04-17 07:54:11 UTC,129111,10.21,22.63,27.44,556,-73,56,69,22.63
2019-04-17 07:55:31 UTC,129112,10.36,22.05,28.97,558,-74,56,70,22.05
2019-04-17 07:56:51 UTC,129113,7.16,16.45,23.5,559,-76,56,70,16.45
2019-04-17 07:58:11 UTC,129114,7.09,16.98,21.44,560,-77,56,70,16.98
2019-04-17 07:59:31 UTC,129115,6.14,15.09,18.95,562,-78,56,70,15.09
2019-04-17 08:00:51 UTC,129116,3,8.88,13.45,563,-78,57,70,8.88
2019-04-17 08:02:11 UTC,129117,5.18,14.07,18.45,564,-77,57,69,14.07
2019-04-17 08:03:31 UTC,129118,4.41,10.39,11.88,566,-77,56,69,10.39
2019-04-17 08:04:52 UTC,129119,4.6,9.18,12.29,567,-76,57,69,9.18
2019-04-17 08:06:11 UTC,129120,3.72,9.5,13.27,568,-75,56,69,9.5
2019-04-17 08:07:31 UTC,129121,2.47,6.8,10.31,570,-76,56,69,6.8
2019-04-17 08:08:52 UTC,129122,2.91,6.73,8.89,571,-77,56,69,6.73
2019-04-17 08:10:11 UTC,129123,3.45,7.61,8.91,572,-75,56,69,7.61
2019-04-17 08:11:31 UTC,129124,3.84,8.71,12.58,574,-75,56,68,8.71
2019-04-17 08:12:51 UTC,129125,4.63,11.3,13.16,575,-76,56,68,11.3
2019-04-17 08:14:11 UTC,129126,3.9,9.71,11.29,576,-76,56,68,9.71
2019-04-17 08:15:31 UTC,129127,3.98,8.65,13.28,578,-73,56,68,8.65
2019-04-17 08:16:51 UTC,129128,3.26,6.53,8.91,579,-74,56,68,6.53
2019-04-17 08:18:11 UTC,129129,2.33,5.98,9,580,-75,56,69,5.98
2019-04-17 08:19:31 UTC,129130,4.02,9.53,13.31,582,-75,56,69,9.53
2019-04-17 08:20:51 UTC,129131,4.2,10.22,14.35,583,-73,56,68,10.22
2019-04-17 08:22:12 UTC,129132,3.19,9.81,12.06,584,-74,56,69,9.81
2019-04-17 08:23:32 UTC,129133,4.54,10.46,15.85,586,-75,56,69,10.46
2019-04-17 08:24:51 UTC,129134,3.75,9.41,10.39,587,-75,56,68,9.41
2019-04-17 08:26:11 UTC,129135,3.2,7.48,11.11,588,-73,56,69,7.48
2019-04-17 08:27:31 UTC,129136,3.89,10.3,13.46,590,-76,56,69,10.3
2019-04-17 08:28:51 UTC,129137,3.6,8.02,9.96,591,-78,56,69,8.02
2019-04-17 08:30:12 UTC,129138,3.61,8.59,10.09,592,-74,56,69,8.59
2019-04-17 08:31:31 UTC,129139,3.07,6.89,10.07,594,-73,56,69,6.89
2019-04-17 08:32:52 UTC,129140,3.13,6.58,7.47,595,-73,56,69,6.58
2019-04-17 08:34:11 UTC,129141,2.82,7.24,10.24,596,-75,56,69,7.24
2019-04-17 08:35:31 UTC,129142,2.2,5.6,7.91,598,-74,56,69,5.6
2019-04-17 08:36:51 UTC,129143,2.98,6.22,8.29,599,-73,56,69,6.22
2019-04-17 08:38:12 UTC,129144,2.96,5.78,9.26,600,-76,56,69,5.78
2019-04-17 08:39:31 UTC,129145,2.84,6.07,9.42,602,-76,56,68,6.07
2019-04-17 08:40:51 UTC,129146,1.52,3.34,4.82,603,-76,56,68,3.34
2019-04-17 08:42:11 UTC,129147,2,4.3,5.67,604,-74,56,68,4.3
2019-04-17 08:43:31 UTC,129148,2.02,4.53,6.87,606,-75,55,68,4.53
2019-04-17 08:44:51 UTC,129149,3.96,9.49,12.51,607,-75,55,68,9.49
2019-04-17 08:46:11 UTC,129150,2.78,8,9.56,608,-75,55,69,8
2019-04-17 08:47:31 UTC,129151,3.07,8.78,10.65,610,-75,55,70,8.78
2019-04-17 08:48:51 UTC,129152,2.66,6.07,9,611,-75,55,69,6.07
2019-04-17 08:50:11 UTC,129153,3.09,5.7,7.93,612,-76,56,69,5.7
2019-04-17 08:51:31 UTC,129154,2.51,6.49,8.82,614,-74,56,69,6.49
2019-04-17 08:52:51 UTC,129155,2.6,6.6,8.56,615,-74,55,68,6.6
2019-04-17 08:54:11 UTC,129156,1.96,5.36,7.73,616,-75,55,69,5.36
2019-04-17 08:55:31 UTC,129157,2.23,4.64,5.3,618,-78,56,68,4.64
2019-04-17 08:56:51 UTC,129158,2.2,4.57,6.43,619,-76,56,68,4.57
2019-04-17 08:58:11 UTC,129159,1.54,5.02,9.04,620,-74,56,68,5.02
2019-04-17 08:59:31 UTC,129160,2.45,5.23,7.27,622,-74,56,68,5.23
2019-04-17 09:00:51 UTC,129161,1.85,5.22,6.67,623,-79,55,67,5.22
2019-04-17 09:02:12 UTC,129162,1.43,3.8,4.8,624,-75,56,68,3.8
2019-04-17 09:03:31 UTC,129163,1.26,4.38,6.55,626,-74,56,68,4.38
2019-04-17 09:04:51 UTC,129164,1.8,4.04,5.28,627,-74,56,68,4.04
2019-04-17 09:06:11 UTC,129165,1.9,3.73,4.15,628,-75,56,68,3.73
2019-04-17 09:07:31 UTC,129166,2,4.15,4.61,630,-74,56,68,4.15
2019-04-17 09:08:51 UTC,129167,0.91,2.41,4.74,631,-74,56,68,2.41
2019-04-17 09:10:12 UTC,129168,1.87,3.98,5.36,632,-76,56,68,3.98
2019-04-17 09:11:31 UTC,129169,1.11,2.73,3.96,634,-76,56,68,2.73
2019-04-17 09:12:51 UTC,129170,0.73,2.42,3.56,635,-76,56,67,2.42
2019-04-17 09:14:12 UTC,129171,1.27,2.47,3.62,636,-74,56,67,2.47
2019-04-17 09:15:31 UTC,129172,1.12,3.52,6.21,638,-75,55,67,3.52
2019-04-17 09:16:52 UTC,129173,1.61,3.28,4.35,639,-75,55,68,3.28
2019-04-17 09:18:11 UTC,129174,1.54,3.46,5.85,640,-74,55,68,3.46
2019-04-17 09:19:34 UTC,129175,1,3.3,4.45,642,-76,55,68,3.3
2019-04-17 09:20:51 UTC,129176,1.33,3.26,4.39,643,-75,56,68,3.26
2019-04-17 09:22:11 UTC,129177,1.25,3.45,4.64,644,-75,56,68,3.45
2019-04-17 09:23:31 UTC,129178,1.38,3.13,4.17,646,-74,56,68,3.13
2019-04-17 09:24:51 UTC,129179,1.3,2.89,3.63,647,-74,56,68,2.89
2019-04-17 09:26:12 UTC,129180,1.37,3.73,4.71,648,-74,56,67,3.73
2019-04-17 09:27:31 UTC,129181,2.67,5.2,5.98,650,-77,56,68,5.2
2019-04-17 09:28:51 UTC,129182,2.18,4.8,6.11,651,-78,56,68,4.8
2019-04-17 09:30:11 UTC,129183,2.55,5.86,8.39,652,-77,56,68,5.86
2019-04-17 09:31:31 UTC,129184,2.67,5.84,8.02,654,-73,56,68,5.84
2019-04-17 09:32:51 UTC,129185,2.73,5.57,7.41,655,-72,55,68,5.57
2019-04-17 09:34:11 UTC,129186,2.13,6.91,8.87,656,-74,56,69,6.91
2019-04-17 09:35:31 UTC,129187,3,7.05,11.34,658,-73,56,69,7.05
2019-04-17 09:36:51 UTC,129188,2.48,6,7.67,659,-75,56,69,6
2019-04-17 09:38:13 UTC,129189,3.7,7.77,10.19,660,-74,56,68,7.77
2019-04-17 09:39:31 UTC,129190,2.64,5.64,7.02,662,-73,56,69,5.64
2019-04-17 09:40:52 UTC,129191,2.07,4.74,7.3,663,-74,56,68,4.74
2019-04-17 09:42:11 UTC,129192,2.16,4.73,6.5,664,-75,56,69,4.73
2019-04-17 09:43:31 UTC,129193,1.89,5,7.17,666,-74,56,68,5
2019-04-17 09:44:52 UTC,129194,2.47,6.2,9.42,667,-76,56,68,6.2
2019-04-17 09:46:11 UTC,129195,2.09,4.7,6.28,668,-76,56,68,4.7
2019-04-17 09:47:31 UTC,129196,1.6,4.38,6.02,670,-75,56,68,4.38
2019-04-17 09:48:51 UTC,129197,1.91,4.85,6,671,-71,56,67,4.85
2019-04-17 09:50:11 UTC,129198,1.76,4.04,5.76,672,-71,56,68,4.04
2019-04-17 09:51:31 UTC,129199,1.24,3.53,5.73,674,-72,56,67,3.53
2019-04-17 09:52:51 UTC,129200,1,3.34,3.98,675,-75,56,67,3.34
2019-04-17 09:54:11 UTC,129201,1.69,3.47,4.16,676,-73,56,67,3.47
2019-04-17 09:55:31 UTC,129202,2.34,4.83,6.83,678,-74,56,68,4.83
